StartTime,wind_generation_mw,total_generation_mw
2021-05-18 23:00:00+00:00,1437.5,20427.0
2021-05-19 00:00:00+00:00,1271.5,19951.0
2021-05-19 01:00:00+00:00,1131.0,19482.5
2021-05-19 02:00:00+00:00,1079.0,18932.0
2021-05-19 03:00:00+00:00,1049.5,18948.5
2021-05-19 04:00:00+00:00,1047.0,20258.0
2021-05-19 05:00:00+00:00,1017.0,22984.5
2021-05-19 06:00:00+00:00,951.0,26971.0
2021-05-19 07:00:00+00:00,886.5,28439.5
2021-05-19 08:00:00+00:00,811.0,28010.5
2021-05-19 09:00:00+00:00,800.0,26993.0
2021-05-19 10:00:00+00:00,831.0,26695.5
2021-05-19 11:00:00+00:00,980.0,26622.5
2021-05-19 12:00:00+00:00,1302.5,25885.5
2021-05-19 13:00:00+00:00,1634.0,25243.0
2021-05-19 14:00:00+00:00,1893.5,25576.0
2021-05-19 15:00:00+00:00,1786.0,27123.5
2021-05-19 16:00:00+00:00,1670.5,28942.0
2021-05-19 17:00:00+00:00,1899.5,30187.5
2021-05-19 18:00:00+00:00,2186.5,30282.0
2021-05-19 19:00:00+00:00,1552.0,29664.0
2021-05-19 20:00:00+00:00,838.0,28604.0
2021-05-19 21:00:00+00:00,691.0,26221.5
2021-05-19 22:00:00+00:00,853.0,22678.5
2021-05-19 23:00:00+00:00,1000.0,20456.0
2021-05-20 00:00:00+00:00,1127.5,19378.5
2021-05-20 01:00:00+00:00,1340.5,18924.5
2021-05-20 02:00:00+00:00,1300.0,18801.0
2021-05-20 03:00:00+00:00,1450.0,18890.5
2021-05-20 04:00:00+00:00,1758.0,20204.0
2021-05-20 05:00:00+00:00,2451.0,22804.0
2021-05-20 06:00:00+00:00,3548.5,25634.0
2021-05-20 07:00:00+00:00,4796.0,28008.0
2021-05-20 08:00:00+00:00,6236.5,28343.5
2021-05-20 09:00:00+00:00,7813.0,28234.5
2021-05-20 10:00:00+00:00,9898.5,28670.0
2021-05-20 11:00:00+00:00,11381.5,28944.5
2021-05-20 12:00:00+00:00,12530.5,28127.5
2021-05-20 13:00:00+00:00,12887.5,27039.5
2021-05-20 14:00:00+00:00,13056.5,26929.5
2021-05-20 15:00:00+00:00,12960.0,28254.5
2021-05-20 16:00:00+00:00,12980.5,29378.5
2021-05-20 17:00:00+00:00,13255.0,29519.0
2021-05-20 18:00:00+00:00,13227.0,28780.0
2021-05-20 19:00:00+00:00,13220.5,27680.0
2021-05-20 20:00:00+00:00,13270.5,26309.0
2021-05-20 21:00:00+00:00,13178.5,23778.5
2021-05-20 22:00:00+00:00,13063.5,22228.0
2021-05-20 23:00:00+00:00,12966.0,21744.0
2021-05-21 00:00:00+00:00,12991.0,21702.0
2021-05-21 01:00:00+00:00,13044.0,21797.0
2021-05-21 02:00:00+00:00,12949.0,21258.5
2021-05-21 03:00:00+00:00,12590.5,20964.0
2021-05-21 04:00:00+00:00,12049.0,21334.0
2021-05-21 05:00:00+00:00,12094.0,23720.0
2021-05-21 06:00:00+00:00,12082.0,25679.0
2021-05-21 07:00:00+00:00,11962.5,28006.0
2021-05-21 08:00:00+00:00,12223.5,28504.0
2021-05-21 09:00:00+00:00,12606.0,28471.5
2021-05-21 10:00:00+00:00,12771.5,28492.0
2021-05-21 11:00:00+00:00,12755.5,28370.0
2021-05-21 12:00:00+00:00,12914.0,27501.5
2021-05-21 13:00:00+00:00,13424.0,26775.0
2021-05-21 14:00:00+00:00,13669.0,27069.0
2021-05-21 15:00:00+00:00,14138.0,28284.0
2021-05-21 16:00:00+00:00,14092.0,29400.0
2021-05-21 17:00:00+00:00,13623.5,29189.5
2021-05-21 18:00:00+00:00,13422.5,28705.5
2021-05-21 19:00:00+00:00,13071.0,27537.5
2021-05-21 20:00:00+00:00,12506.0,25750.5
2021-05-21 21:00:00+00:00,11490.0,23789.0
2021-05-21 22:00:00+00:00,10744.0,20890.0
2021-05-21 23:00:00+00:00,10861.5,20201.5
2021-05-22 00:00:00+00:00,10982.0,19944.0
2021-05-22 01:00:00+00:00,10407.0,19757.0
2021-05-22 02:00:00+00:00,10052.5,19513.0
2021-05-22 03:00:00+00:00,9613.5,19103.0
2021-05-22 04:00:00+00:00,9068.0,19312.5
2021-05-22 05:00:00+00:00,8049.5,20696.5
2021-05-22 06:00:00+00:00,7578.0,22797.5
2021-05-22 07:00:00+00:00,7272.5,25117.0
2021-05-22 08:00:00+00:00,7004.0,26544.0
2021-05-22 09:00:00+00:00,6517.0,26613.5
2021-05-22 10:00:00+00:00,6257.0,26605.5
2021-05-22 11:00:00+00:00,5782.5,26284.0
2021-05-22 12:00:00+00:00,5111.0,24933.5
2021-05-22 13:00:00+00:00,4806.5,23649.5
2021-05-22 14:00:00+00:00,4661.5,23109.5
2021-05-22 15:00:00+00:00,4404.5,23662.0
2021-05-22 16:00:00+00:00,3984.0,25946.5
2021-05-22 17:00:00+00:00,3274.5,26524.5
2021-05-22 18:00:00+00:00,2694.5,27049.0
2021-05-22 19:00:00+00:00,2345.0,26637.0
2021-05-22 20:00:00+00:00,1973.5,25908.5
2021-05-22 21:00:00+00:00,1834.0,24338.5
2021-05-22 22:00:00+00:00,1791.0,21887.0
2021-05-22 23:00:00+00:00,1728.5,19698.5
2021-05-23 00:00:00+00:00,2009.5,18874.5
2021-05-23 01:00:00+00:00,2575.0,18290.0
2021-05-23 02:00:00+00:00,2836.5,17549.5
2021-05-23 03:00:00+00:00,3056.5,17034.0
2021-05-23 04:00:00+00:00,3433.0,16266.0
2021-05-23 05:00:00+00:00,3770.5,16891.5
2021-05-23 06:00:00+00:00,4259.5,18101.0
2021-05-23 07:00:00+00:00,5118.5,19843.5
2021-05-23 08:00:00+00:00,6262.5,21040.0
2021-05-23 09:00:00+00:00,8039.0,22015.5
2021-05-23 10:00:00+00:00,9501.0,23011.5
2021-05-23 11:00:00+00:00,10428.5,23715.5
2021-05-23 12:00:00+00:00,11243.5,23609.0
2021-05-23 13:00:00+00:00,11331.5,23491.0
2021-05-23 14:00:00+00:00,11574.0,24237.5
2021-05-23 15:00:00+00:00,11938.0,26115.5
2021-05-23 16:00:00+00:00,12068.5,27556.0
2021-05-23 17:00:00+00:00,10826.5,27999.0
2021-05-23 18:00:00+00:00,9819.0,27592.5
2021-05-23 19:00:00+00:00,9119.0,27028.0
2021-05-23 20:00:00+00:00,8731.5,25916.0
2021-05-23 21:00:00+00:00,8467.0,23746.5
2021-05-23 22:00:00+00:00,8118.0,21261.5
2021-05-23 23:00:00+00:00,7963.5,19712.5
2021-05-24 00:00:00+00:00,8286.5,19826.0
2021-05-24 01:00:00+00:00,7699.5,19831.0
2021-05-24 02:00:00+00:00,6511.5,18729.0
2021-05-24 03:00:00+00:00,5774.5,18104.5
2021-05-24 04:00:00+00:00,5472.5,18828.0
2021-05-24 05:00:00+00:00,5212.0,21977.0
2021-05-24 06:00:00+00:00,5072.5,26238.0
2021-05-24 07:00:00+00:00,4908.0,27713.0
2021-05-24 08:00:00+00:00,5002.0,27764.0
2021-05-24 09:00:00+00:00,5426.5,27251.0
2021-05-24 10:00:00+00:00,5976.0,27239.5
2021-05-24 11:00:00+00:00,6614.0,27535.0
2021-05-24 12:00:00+00:00,6788.0,26941.0
2021-05-24 13:00:00+00:00,7070.5,25707.0
2021-05-24 14:00:00+00:00,6799.0,25770.0
2021-05-24 15:00:00+00:00,6023.0,26960.5
2021-05-24 16:00:00+00:00,5438.5,28473.5
2021-05-24 17:00:00+00:00,5072.5,28875.0
2021-05-24 18:00:00+00:00,4603.0,28703.0
2021-05-24 19:00:00+00:00,4397.0,27612.5
2021-05-24 20:00:00+00:00,4410.0,26245.0
2021-05-24 21:00:00+00:00,4719.5,23678.0
2021-05-24 22:00:00+00:00,5050.0,20785.5
2021-05-24 23:00:00+00:00,5298.5,19019.5
2021-05-25 00:00:00+00:00,5917.0,18640.0
2021-05-25 01:00:00+00:00,6896.0,18328.5
2021-05-25 02:00:00+00:00,7889.0,18368.5
2021-05-25 03:00:00+00:00,8167.5,18437.0
2021-05-25 04:00:00+00:00,8051.0,19255.0
2021-05-25 05:00:00+00:00,8038.5,22596.5
2021-05-25 06:00:00+00:00,7690.5,26607.5
2021-05-25 07:00:00+00:00,7262.0,28024.5
2021-05-25 08:00:00+00:00,6846.0,28430.5
2021-05-25 09:00:00+00:00,6642.0,28470.5
2021-05-25 10:00:00+00:00,6573.0,28656.5
2021-05-25 11:00:00+00:00,6343.0,28708.0
2021-05-25 12:00:00+00:00,6045.5,27869.5
2021-05-25 13:00:00+00:00,5616.5,27205.5
2021-05-25 14:00:00+00:00,5285.0,27379.0
2021-05-25 15:00:00+00:00,4920.5,28682.0
2021-05-25 16:00:00+00:00,4083.0,30009.5
2021-05-25 17:00:00+00:00,3989.5,30045.5
2021-05-25 18:00:00+00:00,4155.5,29808.0
2021-05-25 19:00:00+00:00,3353.5,28799.5
2021-05-25 20:00:00+00:00,3397.0,27716.0
2021-05-25 21:00:00+00:00,3664.5,25583.5
2021-05-25 22:00:00+00:00,3105.0,22002.5
2021-05-25 23:00:00+00:00,2607.5,20338.0
2021-05-26 00:00:00+00:00,2505.0,19862.5
2021-05-26 01:00:00+00:00,2766.0,19694.0
2021-05-26 02:00:00+00:00,2844.0,19137.0
2021-05-26 03:00:00+00:00,3298.0,18968.5
2021-05-26 04:00:00+00:00,3703.5,19854.0
2021-05-26 05:00:00+00:00,3798.5,23713.5
2021-05-26 06:00:00+00:00,4372.0,27454.0
2021-05-26 07:00:00+00:00,4706.5,28123.0
2021-05-26 08:00:00+00:00,4476.5,28153.5
2021-05-26 09:00:00+00:00,4732.5,27918.5
2021-05-26 10:00:00+00:00,4773.5,28212.5
2021-05-26 11:00:00+00:00,4415.0,28013.0
2021-05-26 12:00:00+00:00,4067.5,27458.0
2021-05-26 13:00:00+00:00,4124.0,26740.5
2021-05-26 14:00:00+00:00,4629.5,26951.5
2021-05-26 15:00:00+00:00,4738.5,28520.0
2021-05-26 16:00:00+00:00,4622.5,30142.5
2021-05-26 17:00:00+00:00,4575.5,30607.0
2021-05-26 18:00:00+00:00,4273.5,30483.0
2021-05-26 19:00:00+00:00,3797.0,29349.5
2021-05-26 20:00:00+00:00,3235.0,28155.0
2021-05-26 21:00:00+00:00,2626.5,25868.0
2021-05-26 22:00:00+00:00,2433.0,22650.5
2021-05-26 23:00:00+00:00,2515.0,20221.0
2021-05-27 00:00:00+00:00,2523.5,19744.0
2021-05-27 01:00:00+00:00,2479.5,19476.0
2021-05-27 02:00:00+00:00,2487.5,19040.0
2021-05-27 03:00:00+00:00,2222.0,19158.5
2021-05-27 04:00:00+00:00,2494.5,19652.0
2021-05-27 05:00:00+00:00,2780.5,22799.0
2021-05-27 06:00:00+00:00,2584.0,26246.5
2021-05-27 07:00:00+00:00,2212.5,26885.0
2021-05-27 08:00:00+00:00,1930.5,26357.0
2021-05-27 09:00:00+00:00,1563.0,25930.0
2021-05-27 10:00:00+00:00,1318.5,24906.0
2021-05-27 11:00:00+00:00,1137.5,24655.0
2021-05-27 12:00:00+00:00,988.5,24015.5
2021-05-27 13:00:00+00:00,751.5,23081.0
2021-05-27 14:00:00+00:00,675.0,23313.0
2021-05-27 15:00:00+00:00,773.5,25178.5
2021-05-27 16:00:00+00:00,707.5,26908.5
2021-05-27 17:00:00+00:00,713.0,27799.0
2021-05-27 18:00:00+00:00,640.0,27984.0
2021-05-27 19:00:00+00:00,533.0,27260.5
2021-05-27 20:00:00+00:00,524.5,26649.5
2021-05-27 21:00:00+00:00,525.5,24644.5
2021-05-27 22:00:00+00:00,635.0,21596.5
2021-05-27 23:00:00+00:00,746.0,19513.0
2021-05-28 00:00:00+00:00,855.5,19013.0
2021-05-28 01:00:00+00:00,888.5,18875.0
2021-05-28 02:00:00+00:00,821.0,19011.5
2021-05-28 03:00:00+00:00,759.5,18954.0
2021-05-28 04:00:00+00:00,688.0,19531.0
2021-05-28 05:00:00+00:00,616.5,22802.0
2021-05-28 06:00:00+00:00,555.0,27160.5
2021-05-28 07:00:00+00:00,592.5,28611.0
2021-05-28 08:00:00+00:00,613.0,28402.5
2021-05-28 09:00:00+00:00,627.0,27857.5
2021-05-28 10:00:00+00:00,554.5,27175.0
2021-05-28 11:00:00+00:00,554.5,27218.5
2021-05-28 12:00:00+00:00,602.5,25897.5
2021-05-28 13:00:00+00:00,641.5,25473.5
2021-05-28 14:00:00+00:00,805.0,25637.5
2021-05-28 15:00:00+00:00,877.5,26691.0
2021-05-28 16:00:00+00:00,863.0,28001.0
2021-05-28 17:00:00+00:00,767.5,28304.0
2021-05-28 18:00:00+00:00,704.5,27941.0
2021-05-28 19:00:00+00:00,603.5,27065.5
2021-05-28 20:00:00+00:00,646.0,26167.5
2021-05-28 21:00:00+00:00,685.0,24123.5
2021-05-28 22:00:00+00:00,811.5,21491.0
2021-05-28 23:00:00+00:00,1023.5,19995.5
2021-05-29 00:00:00+00:00,1038.0,19608.0
2021-05-29 01:00:00+00:00,834.0,18748.5
2021-05-29 02:00:00+00:00,747.5,18048.0
2021-05-29 03:00:00+00:00,722.0,17610.5
2021-05-29 04:00:00+00:00,787.0,17647.5
2021-05-29 05:00:00+00:00,733.0,18842.0
2021-05-29 06:00:00+00:00,558.0,20761.0
2021-05-29 07:00:00+00:00,464.5,22260.5
2021-05-29 08:00:00+00:00,466.5,22812.5
2021-05-29 09:00:00+00:00,482.0,22210.0
2021-05-29 10:00:00+00:00,606.5,21453.5
2021-05-29 11:00:00+00:00,714.5,20657.5
2021-05-29 12:00:00+00:00,841.5,20217.0
2021-05-29 13:00:00+00:00,906.5,19687.0
2021-05-29 14:00:00+00:00,947.5,20083.0
2021-05-29 15:00:00+00:00,982.0,21741.0
2021-05-29 16:00:00+00:00,1106.5,23808.0
2021-05-29 17:00:00+00:00,1272.5,24616.5
2021-05-29 18:00:00+00:00,1270.0,25835.0
2021-05-29 19:00:00+00:00,1111.0,25326.5
2021-05-29 20:00:00+00:00,1016.0,24654.5
2021-05-29 21:00:00+00:00,928.0,23825.0
2021-05-29 22:00:00+00:00,876.0,21047.5
2021-05-29 23:00:00+00:00,917.5,19334.0
2021-05-30 00:00:00+00:00,844.5,18482.5
2021-05-30 01:00:00+00:00,766.0,18142.0
2021-05-30 02:00:00+00:00,757.0,17434.0
2021-05-30 03:00:00+00:00,792.0,16843.0
2021-05-30 04:00:00+00:00,991.0,16562.5
2021-05-30 05:00:00+00:00,1171.0,17065.0
2021-05-30 06:00:00+00:00,1175.5,18282.5
2021-05-30 07:00:00+00:00,1141.0,19490.5
2021-05-30 08:00:00+00:00,1099.5,19692.0
2021-05-30 09:00:00+00:00,1164.5,19307.0
2021-05-30 10:00:00+00:00,1108.0,18475.5
2021-05-30 11:00:00+00:00,1069.0,17985.0
2021-05-30 12:00:00+00:00,1106.0,17065.5
2021-05-30 13:00:00+00:00,1346.5,16359.0
2021-05-30 14:00:00+00:00,1717.5,16501.5
2021-05-30 15:00:00+00:00,2206.0,18016.5
2021-05-30 16:00:00+00:00,2331.0,20192.0
2021-05-30 17:00:00+00:00,2569.5,22036.5
2021-05-30 18:00:00+00:00,2865.0,22868.0
2021-05-30 19:00:00+00:00,2891.0,22948.5
2021-05-30 20:00:00+00:00,2652.0,22824.0
2021-05-30 21:00:00+00:00,2647.0,21904.0
2021-05-30 22:00:00+00:00,2733.5,20252.5
2021-05-30 23:00:00+00:00,2682.0,18513.0
2021-05-31 00:00:00+00:00,2503.5,17854.0
2021-05-31 01:00:00+00:00,2306.0,17395.5
2021-05-31 02:00:00+00:00,2154.0,16929.5
2021-05-31 03:00:00+00:00,2056.5,16511.5
2021-05-31 04:00:00+00:00,2240.5,16853.0
2021-05-31 05:00:00+00:00,2396.0,18285.5
2021-05-31 06:00:00+00:00,2257.5,19540.5
2021-05-31 07:00:00+00:00,2373.0,20545.0
2021-05-31 08:00:00+00:00,2537.0,20791.0
2021-05-31 09:00:00+00:00,2507.0,19810.5
2021-05-31 10:00:00+00:00,2871.0,18474.5
2021-05-31 11:00:00+00:00,3080.5,17552.5
2021-05-31 12:00:00+00:00,3389.5,17299.0
2021-05-31 13:00:00+00:00,3699.5,17339.5
2021-05-31 14:00:00+00:00,3784.5,17557.5
2021-05-31 15:00:00+00:00,4131.0,19187.0
2021-05-31 16:00:00+00:00,4589.0,21546.0
2021-05-31 17:00:00+00:00,5310.5,23005.5
2021-05-31 18:00:00+00:00,5627.5,23958.0
2021-05-31 19:00:00+00:00,5677.5,23878.0
2021-05-31 20:00:00+00:00,5503.5,23381.5
2021-05-31 21:00:00+00:00,5519.5,22579.0
2021-05-31 22:00:00+00:00,5143.5,20014.0
2021-05-31 23:00:00+00:00,5110.5,18483.0
2021-06-01 00:00:00+00:00,5516.5,18023.5
2021-06-01 01:00:00+00:00,5652.0,17622.5
2021-06-01 02:00:00+00:00,5464.5,17406.5
2021-06-01 03:00:00+00:00,5321.0,17232.5
2021-06-01 04:00:00+00:00,4800.0,17975.0
2021-06-01 05:00:00+00:00,4081.0,21049.5
2021-06-01 06:00:00+00:00,3481.0,24202.5
2021-06-01 07:00:00+00:00,2991.5,25269.5
2021-06-01 08:00:00+00:00,2682.5,24616.0
2021-06-01 09:00:00+00:00,2480.5,23632.0
2021-06-01 10:00:00+00:00,2298.5,22733.5
2021-06-01 11:00:00+00:00,2324.0,22455.0
2021-06-01 12:00:00+00:00,2688.5,21780.0
2021-06-01 13:00:00+00:00,2957.0,21541.5
2021-06-01 14:00:00+00:00,3255.5,22164.5
2021-06-01 15:00:00+00:00,3527.5,23665.5
2021-06-01 16:00:00+00:00,4119.5,25623.0
2021-06-01 17:00:00+00:00,4773.5,26577.0
2021-06-01 18:00:00+00:00,4929.0,26695.0
2021-06-01 19:00:00+00:00,5247.5,26314.5
2021-06-01 20:00:00+00:00,6228.5,25515.0
2021-06-01 21:00:00+00:00,6530.0,24263.5
2021-06-01 22:00:00+00:00,6380.5,21438.5
2021-06-01 23:00:00+00:00,6324.5,19399.5
2021-06-02 00:00:00+00:00,5810.0,18548.5
2021-06-02 01:00:00+00:00,5548.5,17944.0
2021-06-02 02:00:00+00:00,5389.0,17590.0
2021-06-02 03:00:00+00:00,5439.0,17423.0
2021-06-02 04:00:00+00:00,5356.0,17866.0
2021-06-02 05:00:00+00:00,5336.5,20248.0
2021-06-02 06:00:00+00:00,5410.5,23093.5
2021-06-02 07:00:00+00:00,5203.5,25272.0
2021-06-02 08:00:00+00:00,5172.0,25081.0
2021-06-02 09:00:00+00:00,5562.0,24632.5
2021-06-02 10:00:00+00:00,5680.5,24097.5
2021-06-02 11:00:00+00:00,5813.0,24130.5
2021-06-02 12:00:00+00:00,6636.5,24376.0
2021-06-02 13:00:00+00:00,6820.5,24363.5
2021-06-02 14:00:00+00:00,6818.0,24892.5
2021-06-02 15:00:00+00:00,6779.5,26014.5
2021-06-02 16:00:00+00:00,6994.5,27564.5
2021-06-02 17:00:00+00:00,7054.5,28414.5
2021-06-02 18:00:00+00:00,6764.5,28384.0
2021-06-02 19:00:00+00:00,6151.0,27157.0
2021-06-02 20:00:00+00:00,5378.5,26377.0
2021-06-02 21:00:00+00:00,4997.0,24422.5
2021-06-02 22:00:00+00:00,5432.5,21721.0
2021-06-02 23:00:00+00:00,5933.0,19848.5
2021-06-03 00:00:00+00:00,5722.0,18962.5
2021-06-03 01:00:00+00:00,5563.0,18335.5
2021-06-03 02:00:00+00:00,5355.5,17604.5
2021-06-03 03:00:00+00:00,4831.5,17306.0
2021-06-03 04:00:00+00:00,4359.0,19040.0
2021-06-03 05:00:00+00:00,4312.5,22314.5
2021-06-03 06:00:00+00:00,4204.0,24590.5
2021-06-03 07:00:00+00:00,3904.5,25978.5
2021-06-03 08:00:00+00:00,3403.0,25988.0
2021-06-03 09:00:00+00:00,3456.0,25358.5
2021-06-03 10:00:00+00:00,3242.5,24729.5
2021-06-03 11:00:00+00:00,3270.0,24494.5
2021-06-03 12:00:00+00:00,3417.5,23290.5
2021-06-03 13:00:00+00:00,3415.5,22946.5
2021-06-03 14:00:00+00:00,3511.5,22854.5
2021-06-03 15:00:00+00:00,3423.5,24209.0
2021-06-03 16:00:00+00:00,3721.5,25858.0
2021-06-03 17:00:00+00:00,3890.0,26254.5
2021-06-03 18:00:00+00:00,4098.0,26523.5
2021-06-03 19:00:00+00:00,4324.0,26027.0
2021-06-03 20:00:00+00:00,4250.5,25611.5
2021-06-03 21:00:00+00:00,3972.5,24289.0
2021-06-03 22:00:00+00:00,4023.0,21197.0
2021-06-03 23:00:00+00:00,3528.5,19227.5
2021-06-04 00:00:00+00:00,3282.0,18085.5
2021-06-04 01:00:00+00:00,3109.5,17278.5
2021-06-04 02:00:00+00:00,2947.5,16839.0
2021-06-04 03:00:00+00:00,2924.0,16701.5
2021-06-04 04:00:00+00:00,2721.0,18204.5
2021-06-04 05:00:00+00:00,2433.5,20977.5
2021-06-04 06:00:00+00:00,2502.5,23224.5
2021-06-04 07:00:00+00:00,2708.0,24763.0
2021-06-04 08:00:00+00:00,2975.0,25071.0
2021-06-04 09:00:00+00:00,2970.0,24785.5
2021-06-04 10:00:00+00:00,2724.5,24483.0
2021-06-04 11:00:00+00:00,2521.0,24164.0
2021-06-04 12:00:00+00:00,2533.5,24014.0
2021-06-04 13:00:00+00:00,2263.5,23253.0
2021-06-04 14:00:00+00:00,2251.0,22990.5
2021-06-04 15:00:00+00:00,2434.0,23785.5
2021-06-04 16:00:00+00:00,2625.5,25160.5
2021-06-04 17:00:00+00:00,2825.5,26274.0
2021-06-04 18:00:00+00:00,2700.0,26200.0
2021-06-04 19:00:00+00:00,2190.5,25165.0
2021-06-04 20:00:00+00:00,1887.5,24243.0
2021-06-04 21:00:00+00:00,1619.0,23475.5
2021-06-04 22:00:00+00:00,1499.5,21276.5
2021-06-04 23:00:00+00:00,1491.5,19342.0
2021-06-05 00:00:00+00:00,1441.5,18611.5
2021-06-05 01:00:00+00:00,1493.0,18003.0
2021-06-05 02:00:00+00:00,1598.0,17242.0
2021-06-05 03:00:00+00:00,1637.0,16830.0
2021-06-05 04:00:00+00:00,1831.0,16884.0
2021-06-05 05:00:00+00:00,1896.0,18146.0
2021-06-05 06:00:00+00:00,1765.0,19245.0
2021-06-05 07:00:00+00:00,1632.0,20760.5
2021-06-05 08:00:00+00:00,1476.5,20997.0
2021-06-05 09:00:00+00:00,1628.5,20656.5
2021-06-05 10:00:00+00:00,1618.0,20212.0
2021-06-05 11:00:00+00:00,1427.5,19609.5
2021-06-05 12:00:00+00:00,1465.5,19037.5
2021-06-05 13:00:00+00:00,1474.5,18564.5
2021-06-05 14:00:00+00:00,1579.5,18980.5
2021-06-05 15:00:00+00:00,1555.5,20449.0
2021-06-05 16:00:00+00:00,1626.5,22448.0
2021-06-05 17:00:00+00:00,1708.5,23834.0
2021-06-05 18:00:00+00:00,1657.5,23650.5
2021-06-05 19:00:00+00:00,1512.0,23157.0
2021-06-05 20:00:00+00:00,1433.5,22599.5
2021-06-05 21:00:00+00:00,1305.0,21988.0
2021-06-05 22:00:00+00:00,1364.5,20242.0
2021-06-05 23:00:00+00:00,1161.5,18499.5
2021-06-06 00:00:00+00:00,1088.0,17484.5
2021-06-06 01:00:00+00:00,1182.5,16938.0
2021-06-06 02:00:00+00:00,1175.5,16563.5
2021-06-06 03:00:00+00:00,1040.0,15980.5
2021-06-06 04:00:00+00:00,1039.5,15886.0
2021-06-06 05:00:00+00:00,994.5,16516.0
2021-06-06 06:00:00+00:00,768.5,17817.5
2021-06-06 07:00:00+00:00,638.0,19547.0
2021-06-06 08:00:00+00:00,491.5,20629.5
2021-06-06 09:00:00+00:00,467.5,21349.0
2021-06-06 10:00:00+00:00,468.0,21332.5
2021-06-06 11:00:00+00:00,453.5,21351.0
2021-06-06 12:00:00+00:00,478.5,20569.0
2021-06-06 13:00:00+00:00,556.5,20218.0
2021-06-06 14:00:00+00:00,578.5,20166.5
2021-06-06 15:00:00+00:00,531.0,21224.0
2021-06-06 16:00:00+00:00,385.0,22804.0
2021-06-06 17:00:00+00:00,306.0,23712.0
2021-06-06 18:00:00+00:00,281.5,24038.5
2021-06-06 19:00:00+00:00,273.0,23986.0
2021-06-06 20:00:00+00:00,281.0,23403.0
2021-06-06 21:00:00+00:00,331.0,22404.5
2021-06-06 22:00:00+00:00,321.0,19513.0
2021-06-06 23:00:00+00:00,289.5,17589.0
2021-06-07 00:00:00+00:00,298.5,16683.0
2021-06-07 01:00:00+00:00,352.0,16402.0
2021-06-07 02:00:00+00:00,491.0,16478.5
2021-06-07 03:00:00+00:00,614.5,16627.0
2021-06-07 04:00:00+00:00,622.0,18206.5
2021-06-07 05:00:00+00:00,620.0,21534.5
2021-06-07 06:00:00+00:00,634.0,23442.5
2021-06-07 07:00:00+00:00,671.0,24883.0
2021-06-07 08:00:00+00:00,659.0,24762.5
2021-06-07 09:00:00+00:00,765.0,24272.0
2021-06-07 10:00:00+00:00,997.5,23902.5
2021-06-07 11:00:00+00:00,1221.5,23727.0
2021-06-07 12:00:00+00:00,1486.5,23564.0
2021-06-07 13:00:00+00:00,2168.0,23726.5
2021-06-07 14:00:00+00:00,2785.5,24026.5
2021-06-07 15:00:00+00:00,3143.5,25960.0
2021-06-07 16:00:00+00:00,3328.5,26959.5
2021-06-07 17:00:00+00:00,3750.0,27740.0
2021-06-07 18:00:00+00:00,4123.0,27525.5
2021-06-07 19:00:00+00:00,3914.5,27431.0
2021-06-07 20:00:00+00:00,4057.0,26292.0
2021-06-07 21:00:00+00:00,4375.0,24893.5
2021-06-07 22:00:00+00:00,4492.0,20421.0
2021-06-07 23:00:00+00:00,4209.0,18972.0
2021-06-08 00:00:00+00:00,3853.5,18190.0
2021-06-08 01:00:00+00:00,3470.5,17724.5
2021-06-08 02:00:00+00:00,3173.5,17713.0
2021-06-08 03:00:00+00:00,3062.0,17501.0
2021-06-08 04:00:00+00:00,2892.0,18271.5
2021-06-08 05:00:00+00:00,2409.5,21832.5
2021-06-08 06:00:00+00:00,2009.0,23400.0
2021-06-08 07:00:00+00:00,2036.5,23669.5
2021-06-08 08:00:00+00:00,2051.5,23334.5
2021-06-08 09:00:00+00:00,1913.5,22254.0
2021-06-08 10:00:00+00:00,2297.5,22002.5
2021-06-08 11:00:00+00:00,2592.0,21778.0
2021-06-08 12:00:00+00:00,2720.0,20902.5
2021-06-08 13:00:00+00:00,2893.0,21229.5
2021-06-08 14:00:00+00:00,3007.0,21586.0
2021-06-08 15:00:00+00:00,2892.5,22843.0
2021-06-08 16:00:00+00:00,2878.5,24549.0
2021-06-08 17:00:00+00:00,3027.5,25656.0
2021-06-08 18:00:00+00:00,3217.0,26008.0
2021-06-08 19:00:00+00:00,3237.5,25606.5
2021-06-08 20:00:00+00:00,3192.0,24501.0
2021-06-08 21:00:00+00:00,3414.5,23828.5
2021-06-08 22:00:00+00:00,3790.0,20676.5
2021-06-08 23:00:00+00:00,3823.5,18997.5
2021-06-09 00:00:00+00:00,3535.5,18014.5
2021-06-09 01:00:00+00:00,3406.0,17225.5
2021-06-09 02:00:00+00:00,3730.0,16779.0
2021-06-09 03:00:00+00:00,3664.5,16674.5
2021-06-09 04:00:00+00:00,3721.5,18022.0
2021-06-09 05:00:00+00:00,3952.5,21399.5
2021-06-09 06:00:00+00:00,3769.5,23115.0
2021-06-09 07:00:00+00:00,3787.5,23708.0
2021-06-09 08:00:00+00:00,4063.0,23478.5
2021-06-09 09:00:00+00:00,4287.0,23072.0
2021-06-09 10:00:00+00:00,4574.5,22199.5
2021-06-09 11:00:00+00:00,4802.0,22324.0
2021-06-09 12:00:00+00:00,5234.5,22417.0
2021-06-09 13:00:00+00:00,5518.5,22617.5
2021-06-09 14:00:00+00:00,5592.0,23575.5
2021-06-09 15:00:00+00:00,5996.5,25321.5
